Year,Month,Day,Date,DayOfYear,DustSurfMedian,DustSurf25Median,DustMassMedian,DustMass25Median,BCMassMedian,BCSurfMedian,SO2MassMedian,SO2SurfMedian,SO4MassMedian,SO4SurfMedian,OCMassMedian,OCSurfMedian,DayRankInYear
2009,12,26,26-Dec-2009,360,6.08451955486089e-10,2.14356532524107e-10,3.71358260053967e-06,1.48124019005991e-06,2.83733641026629e-07,2.55830929357659e-11,2.12385486975109e-07,5.71916090874591e-11,2.48090532295464e-06,2.28107810418265e-10,1.17231246576921e-06,7.43371302014406e-11,20
2009,12,27,27-Dec-2009,361,1.85264070751145e-09,6.07315087108873e-10,5.17378907716193e-06,1.88774799880775e-06,2.78759856087163e-07,5.3226872562262e-11,2.00939687999835e-07,8.63736096534673e-11,2.28313490424625e-06,2.78379722051803e-10,1.03563871789447e-06,1.23388778361377e-10,327
2009,12,28,28-Dec-2009,362,8.80618244991638e-10,3.12638803734444e-10,2.74078354323137e-06,1.10321241209022e-06,2.58181003687241e-07,2.94093829150688e-11,3.93936744558232e-07,1.29659893932654e-10,2.84928034943732e-06,2.92417257075073e-10,1.16490286927728e-06,9.49288321561159e-11,339
2009,12,29,29-Dec-2009,363,7.05313141224906e-10,2.59035459748702e-10,3.34096080223389e-06,1.41714394885639e-06,3.31112900653352e-07,6.92780173505714e-11,3.55194131884673e-07,1.68313391002428e-10,3.67567190551199e-06,8.69026600680556e-10,1.2714453987428e-06,1.96423877163454e-10,340
2009,12,30,30-Dec-2009,364,6.64044819131959e-10,2.71597855316941e-10,4.26434189648717e-06,1.83631897243686e-06,2.8823062336869e-07,4.45794703235469e-11,2.41144334722776e-07,5.65237197325263e-11,2.84126986116462e-06,5.20470833098585e-10,1.18917211011649e-06,1.14554615793239e-10,291
2009,12,31,31-Dec-2009,365,8.69477101428373e-10,3.54020812665112e-10,3.88578018828412e-06,1.66876111507008e-06,2.8927003370427e-07,3.2756032261605e-11,1.70121964515602e-07,4.58726875929294e-11,2.47759476224019e-06,3.57442006548858e-10,1.22539358926588e-06,9.20729499587214e-11,344
2010,1,1,01-Jan-2010,1,3.48734374711057e-10,1.48759227158735e-10,1.90819366707728e-06,8.43004954731441e-07,2.6055171531425e-07,1.43920474496295e-11,1.89469339773041e-07,6.22862109111999e-11,2.31844865083985e-06,1.4953177585042e-10,1.1515154483277e-06,4.47004933068484e-11,218
2010,1,2,02-Jan-2010,2,3.46346951118903e-10,1.4350121091411e-10,2.01445004677225e-06,8.96428701935292e-07,2.84640648828827e-07,2.79741394978994e-11,2.75654571169071e-07,1.43472893288088e-10,3.13363693749125e-06,4.57072019122151e-10,1.26101264186218e-06,1.02291085324335e-10,246
2010,1,3,03-Jan-2010,3,7.32939042791259e-10,3.12468273477862e-10,3.50226048340119e-06,1.55578601379602e-06,3.44948119845867e-07,5.26025629304927e-11,2.54528586651759e-07,7.8742366793616e-11,3.95392203245137e-06,9.46951406177732e-10,1.25927635963308e-06,1.31933589053723e-10,245
2010,1,4,04-Jan-2010,4,1.03204911283683e-09,4.52359955049886e-10,4.18768422605353e-06,1.8317091416975e-06,3.12410932679086e-07,5.60903459095874e-11,2.43571236069329e-07,7.02727008528026e-11,4.03340891352855e-06,8.51005377278113e-10,1.09430732209148e-06,1.45796125172737e-10,202
2010,1,5,05-Jan-2010,5,8.37080849080962e-10,3.55498741555493e-10,3.34978392402263e-06,1.45724374078782e-06,3.0644216053588e-07,5.68009146661996e-11,2.32361891505661e-07,7.8529203972888e-11,3.37606400080404e-06,7.74682429316442e-10,1.05042238374153e-06,1.55694429571085e-10,219
2010,1,6,06-Jan-2010,6,4.65888716494334e-10,1.91477056432632e-10,2.60719230027462e-06,1.14761184022427e-06,3.04611347701211e-07,5.72839796431079e-11,2.51439672638298e-07,6.67626440242763e-11,3.66477706847945e-06,8.66846372460373e-10,1.02791574363437e-06,1.64789203116467e-10,201
2010,1,7,07-Jan-2010,7,3.10365066980012e-10,1.24373400467448e-10,2.50006564783689e-06,1.08371017404352e-06,2.91357110882018e-07,5.25091775616104e-11,2.45787063590797e-07,7.10543221482673e-11,3.45633952747448e-06,8.11137185197097e-10,1.02255916090144e-06,1.59477479833026e-10,200
2010,1,8,08-Jan-2010,8,4.3263526094961e-10,1.77521997102303e-10,2.7295811833028e-06,1.16522295456889e-06,2.86420075212845e-07,4.52691772956371e-11,2.18469565993473e-07,5.84776983780788e-11,2.57046588103549e-06,4.83336481948982e-10,1.09440355799961e-06,1.8027891679484e-10,203
2010,1,9,09-Jan-2010,9,1.01613301106696e-09,4.12342160416301e-10,2.69064366875682e-06,1.14081348101536e-06,3.72180664953703e-07,9.29535198812559e-11,3.00427103638867e-07,8.76099609525838e-11,3.92032029594702e-06,1.10143394405071e-09,1.69380211900716e-06,3.39298381057951e-10,189
2010,1,10,10-Jan-2010,10,6.22208062850405e-10,2.49428921961226e-10,2.15414252124901e-06,9.07521325643756e-07,3.68463489053283e-07,9.64639895739694e-11,1.83663082964358e-07,5.54365667954082e-11,3.99947862206318e-06,1.05956848850397e-09,1.37254039600521e-06,2.61650354160814e-10,204
2010,1,11,11-Jan-2010,11,6.64499566482846e-10,2.81772827293025e-10,2.50569303261727e-06,1.08315043689799e-06,3.36294377234481e-07,7.15567952114249e-11,2.42303357822493e-07,6.0595112261197e-11,2.90102150302118e-06,5.73630087874477e-10,1.14976069198747e-06,1.81562757883835e-10,220
2010,1,12,12-Jan-2010,12,6.81325218465645e-10,2.90356183541007e-10,3.74639682831912e-06,1.60188818654206e-06,3.08161858697531e-07,4.85514736053849e-11,3.31019819554967e-07,6.23856799553124e-11,2.79397522717773e-06,3.69224026353088e-10,1.06317975223646e-06,1.13677310620286e-10,114
2010,1,13,13-Jan-2010,13,9.27457222132944e-10,3.60046215064358e-10,3.90785066883836e-06,1.62164263883824e-06,3.59588611331674e-07,9.29674393024271e-11,2.60287578157659e-07,8.09024236492206e-11,3.79966627406247e-06,9.97717242157137e-10,1.32406796637952e-06,2.90924700996342e-10,124
2010,1,14,14-Jan-2010,14,2.06591721507721e-09,7.13271219865419e-10,6.47734213998774e-06,2.48205788011546e-06,3.39689094630558e-07,7.73639624584987e-11,2.37619786958021e-07,6.21441405279644e-11,3.19025241424242e-06,7.16241066456291e-10,1.21835211075449e-06,1.8832228831922e-10,84
2010,1,15,15-Jan-2010,15,1.61526259034872e-09,5.82986103836447e-10,5.59742602490587e-06,2.2269266537478e-06,3.63589322205371e-07,6.67484123528794e-11,3.10060144670388e-07,5.21823192295434e-11,3.25155940572586e-06,5.98600141676897e-10,1.40387896863103e-06,1.68861452598534e-10,190
2010,1,16,16-Jan-2010,16,1.50271262100432e-09,5.54450707568321e-10,4.97678229294252e-06,1.97636256871192e-06,4.1073752754528e-07,9.01252406038111e-11,4.15895016203649e-07,6.11920097925989e-11,3.81623840439715e-06,6.95884516677125e-10,1.70499259866119e-06,3.58454751991921e-10,85
2010,1,17,17-Jan-2010,17,1.06001607491635e-09,4.00575572712114e-10,3.24099801218836e-06,1.32502538008339e-06,3.34520450451237e-07,7.69091457186732e-11,5.30458464709227e-07,1.03398189316151e-10,3.98710403715086e-06,4.75279260392369e-10,1.53901140720336e-06,3.47768674968663e-10,162
2010,1,18,18-Jan-2010,18,2.81147549685556e-10,1.19541709864279e-10,1.21401336627969e-06,5.3796944143869e-07,2.3881766253453e-07,2.43043250455766e-11,7.01139271086504e-07,1.94603499981127e-10,3.08025050799188e-06,2.30011294732879e-10,1.13170466420343e-06,9.00267881076555e-11,125
2010,1,19,19-Jan-2010,19,3.49359652318526e-10,1.37362121677143e-10,2.30681678203837e-06,9.71666622717748e-07,3.4550532745925e-07,7.25324383887838e-11,3.83886629151675e-07,7.49054290816176e-11,2.88298929262965e-06,5.7729135360951e-10,1.40709278184659e-06,2.00688014817541e-10,126
2010,1,20,20-Jan-2010,20,1.05828235064109e-10,4.16093826061115e-11,2.32418915402377e-06,1.0099946621267e-06,2.87503993945393e-07,2.29329879739004e-11,3.55378332983491e-07,5.30207405757821e-11,2.65003563981736e-06,1.86411941438536e-10,1.27786717030176e-06,7.97942406594032e-11,198
2010,1,21,21-Jan-2010,21,9.28935151023325e-10,3.70391717297025e-10,3.22523692375398e-06,1.34065646761883e-06,4.05938507697101e-07,7.75637262750983e-11,4.04224408612208e-07,8.37588054469762e-11,3.42162991273653e-06,6.3459404398003e-10,1.6899098795875e-06,2.55283807981677e-10,157
2010,1,22,22-Jan-2010,22,9.1949914349243e-10,3.60103058483219e-10,2.76748880878586e-06,1.13004080048995e-06,4.58917710943751e-07,9.00277560833551e-11,5.54673135866324e-07,1.28778772368054e-10,4.63488458990469e-06,9.41501543394452e-10,2.07384005079803e-06,3.43848213790743e-10,156
2010,1,23,23-Jan-2010,23,7.42147676646709e-10,2.82341275359421e-10,2.53360224178323e-06,1.02240699106915e-06,3.01865611618268e-07,5.65734126212192e-11,3.83334196385476e-07,1.30171456946826e-10,2.70551834091748e-06,4.82654249900349e-10,1.10802892550055e-06,1.78261787275868e-10,193
2010,1,24,24-Jan-2010,24,6.59383658785373e-10,2.61991331407252e-10,3.2329421628674e-06,1.32397371999105e-06,2.07311835254131e-07,2.78674878312346e-11,3.02091365256274e-07,8.25792906278267e-11,2.16961382193404e-06,2.62584703980551e-10,8.34967835317002e-07,8.58214645182986e-11,103
2010,1,25,25-Jan-2010,25,3.95118604501477e-10,1.63822733156849e-10,1.7499123714515e-06,7.603653955357e-07,2.61666372125546e-07,1.78700700070866e-11,8.44615129835802e-07,4.4735796664308e-11,2.78074332982214e-06,1.74929522256395e-10,1.25727297017875e-06,5.58806213107887e-11,115
2010,1,26,26-Jan-2010,26,1.70501841811888e-10,6.81553355419418e-11,1.00319425655471e-06,4.5761943567868e-07,3.1056873694979e-07,1.36692306779151e-11,1.11097983790387e-06,1.56944700291373e-10,3.48568482877454e-06,1.4102149309414e-10,1.55866433715346e-06,4.88719707064655e-11,99
2010,1,27,27-Jan-2010,27,8.72546590535705e-10,3.10592440655455e-10,5.2130321819277e-06,2.08031110560114e-06,3.60652137487705e-07,6.50857145956252e-11,5.86994048035194e-07,1.3997700915036e-10,3.6683742337118e-06,6.02912830771629e-10,1.52084146520792e-06,2.12062555016157e-10,188
2010,1,28,28-Jan-2010,28,7.65453506135216e-10,2.64321911580545e-10,7.44348631087632e-06,2.88355624888936e-06,3.85017301596235e-07,6.76152467349311e-11,5.64187473628408e-07,5.54152800036345e-11,3.7725303627667e-06,7.140446844911e-10,1.49245204283943e-06,1.56092611058867e-10,247
2010,1,29,29-Jan-2010,29,8.31732904771343e-10,2.91208834823919e-10,5.13849704475433e-06,2.02962780804228e-06,3.69666906863131e-07,5.47544266871203e-11,5.84206333087423e-07,5.95008625703386e-11,3.53766813532275e-06,5.30682275901029e-10,1.62756714416901e-06,1.5660362590042e-10,89
2010,1,30,30-Jan-2010,30,9.68157110037282e-10,3.68856944987783e-10,3.76824027625844e-06,1.50817231769906e-06,4.52977346299122e-07,7.49480928707857e-11,1.31566918071258e-06,7.59286140905591e-11,5.31306091033912e-06,9.50000800248318e-10,2.24841687668231e-06,2.5914929924209e-10,194
2010,1,31,31-Jan-2010,31,6.46195985609666e-10,2.50622633757303e-10,2.86722445252963e-06,1.17343421379701e-06,3.54909701627548e-07,4.59223787468988e-11,6.22996594756842e-07,1.37049496751196e-10,3.84299187317083e-06,4.55649407093972e-10,1.78901581193713e-06,1.8138749530161e-10,123
2010,2,1,01-Feb-2010,32,9.58607415668666e-10,3.77895048586652e-10,6.39633913124271e-06,2.3261138721864e-06,3.12109179390063e-07,5.19548848387785e-11,3.57531462213956e-07,8.10303074638696e-11,3.23655399370182e-06,5.79665093702886e-10,1.31439549022616e-06,1.5842262224286e-10,91
2010,2,2,02-Feb-2010,33,1.51339918375015e-09,6.1766058934154e-10,5.24224037690146e-06,2.04145419502311e-06,3.47298239944394e-07,8.26929635877605e-11,3.02079655511989e-07,7.21485302057623e-11,4.09823951486032e-06,9.2814436691846e-10,1.41651293006362e-06,2.14384954233537e-10,116
2010,2,3,03-Feb-2010,34,5.9867488744203e-10,2.40447661781218e-10,3.21657080348814e-06,1.33088946085991e-06,2.69103438199636e-07,4.34923225905992e-11,2.97021330197822e-07,1.00726559038034e-10,2.80601057056629e-06,3.83563056316483e-10,1.20739326803232e-06,1.27784005599096e-10,252
2010,2,4,04-Feb-2010,35,1.45905687531922e-09,5.5081272876123e-10,1.07784035208169e-05,4.06140566155955e-06,3.74870253949666e-07,9.46158706938149e-11,3.61858809583282e-07,1.01522370371532e-10,3.63001129244367e-06,9.34161414889445e-10,1.28651532804724e-06,2.13219740474724e-10,199
2010,2,5,05-Feb-2010,36,1.14869180833921e-09,4.44060788140632e-10,6.52694120617525e-06,2.56204361903656e-06,3.30192122532935e-07,7.95389726304663e-11,4.06494635285526e-07,8.22098014663375e-11,3.99619830204756e-06,6.52997100836217e-10,1.18014287409096e-06,1.8394625406204e-10,51
2010,2,6,06-Feb-2010,37,8.44011166512004e-10,3.34296146320412e-10,3.82018174605037e-06,1.54083710413033e-06,2.99887929600118e-07,3.92720179293038e-11,5.12686028741882e-07,9.9348102661212e-11,4.34288813266903e-06,4.37765101946042e-10,1.33889443532098e-06,1.32104105432518e-10,113
2010,2,7,07-Feb-2010,38,7.04744707036298e-10,2.61309196503134e-10,4.43663725491206e-06,1.83872288062048e-06,3.4780364899234e-07,6.58391778596279e-11,3.13801351126131e-07,1.09068344633645e-10,2.9651174600076e-06,4.40441433324779e-10,1.38416106665318e-06,2.05574231249006e-10,88
2010,2,8,08-Feb-2010,39,8.84483597474173e-10,3.1513991416432e-10,7.48877801015624e-06,3.10551399707037e-06,3.60417018896442e-07,5.23243722655442e-11,4.60349184550068e-07,7.17932484295414e-11,3.11402914121572e-06,4.01852967568672e-10,1.38831944695994e-06,1.39635858431575e-10,250
2010,2,9,09-Feb-2010,40,1.32990862766746e-09,4.40877556684427e-10,1.03828010651341e-05,4.08751407121599e-06,3.90456577292753e-07,5.45626512721276e-11,4.94871329692614e-07,1.05131920530299e-10,3.70509008007502e-06,4.5284447025562e-10,1.45429640951988e-06,1.44498989163022e-10,90
2010,2,10,10-Feb-2010,41,1.14528120320756e-09,4.13933776144404e-10,7.11787265572639e-06,2.88903686396225e-06,4.15802233533213e-07,5.27009547113266e-11,6.1249963323462e-07,1.48759241036522e-10,3.73801356090553e-06,3.85352305620756e-10,1.77046274529857e-06,1.78177320120376e-10,127
2010,2,11,11-Feb-2010,42,9.49512468650937e-10,3.40605765813962e-10,6.24108656666067e-06,2.52082747920213e-06,3.93987193092471e-07,8.63735853673386e-11,3.15295920927383e-07,1.19769118234192e-10,4.48417108600552e-06,1.48711898351195e-09,1.40050872232678e-06,2.44256406767285e-10,205
2010,2,12,12-Feb-2010,43,1.13300302473363e-09,3.84488885174505e-10,9.66028574111988e-06,3.77486287561624e-06,3.81603868504499e-07,8.14992517916835e-11,3.18819942890514e-07,1.02531334117417e-10,3.96200152863457e-06,1.04217001695162e-09,1.38709503971768e-06,2.39651853917167e-10,108
2010,2,13,13-Feb-2010,44,1.90311766345985e-09,6.76891431794502e-10,8.63660125105525e-06,3.32945080572244e-06,4.02257754217317e-07,8.0163469612371e-11,3.35899557057928e-07,8.68425435729403e-11,4.0182244447351e-06,9.50859668780168e-10,1.6884388287508e-06,2.57330254327393e-10,155
2010,2,14,14-Feb-2010,45,1.47906575875822e-09,5.43650457984768e-10,1.33264538817457e-05,5.07465574628441e-06,4.81513012573487e-07,7.81456288567739e-11,5.0649080662879e-07,9.42321984331862e-11,4.8310701004084e-06,1.25878840684379e-09,1.82079770638666e-06,1.97644588195711e-10,95
2010,2,15,15-Feb-2010,46,1.47565515362658e-09,5.42286215932108e-10,1.69673821801553e-05,6.39261725154938e-06,5.30933220943552e-07,5.73976421947009e-11,5.89161601283195e-07,8.08739880620024e-11,4.70092345494777e-06,9.71438707253469e-10,2.13511441415903e-06,1.51431311934402e-10,102
2010,2,16,16-Feb-2010,47,1.86855686479248e-09,6.68251232127659e-10,1.44864370668074e-05,5.48182697457378e-06,5.26294286373741e-07,6.26557174199238e-11,5.14654715288998e-07,8.96562893371033e-11,4.38833035332209e-06,6.84713508114498e-10,2.46919967139547e-06,2.1989877280193e-10,100
2010,2,17,17-Feb-2010,48,1.34468791657127e-09,4.78962647321168e-10,1.24024113574706e-05,4.43420640294789e-06,5.40770855650408e-07,8.4355637058886e-11,3.65097847065954e-07,9.28821776435829e-11,4.4211815293238e-06,1.04817254875655e-09,2.51411904628185e-06,2.31807475992163e-10,248
2010,2,18,18-Feb-2010,49,8.87439455254935e-10,3.01326963381143e-10,9.26802567846607e-06,3.43696376603475e-06,3.62564037459379e-07,6.9576344685629e-11,2.95732405675153e-07,9.6832798723856e-11,4.05448804485786e-06,9.35189370387945e-10,1.63650202011922e-06,2.49381557071437e-10,101
2010,2,19,19-Feb-2010,50,8.5401552496478e-10,2.66993538389215e-10,1.33877897496859e-05,4.98997951581259e-06,3.95205631775752e-07,5.66872070117963e-11,3.80446351755381e-07,9.81970164903867e-11,4.07541824642976e-06,1.03446218258085e-09,1.67615405644028e-06,1.65300710619487e-10,98
2010,2,20,20-Feb-2010,51,4.97766450280324e-09,1.55500856635626e-09,2.39626579059404e-05,8.6040763562778e-06,4.70791349016508e-07,6.59667945268616e-11,5.16868794875336e-07,1.16699552799027e-10,4.4933701701666e-06,9.66588920014999e-10,2.08345602459303e-06,1.79710787917564e-10,249
2010,2,21,21-Feb-2010,52,2.91765900328755e-09,9.7361407824792e-10,2.34890230785822e-05,8.67080370881013e-06,5.24011937841351e-07,6.96900315233506e-11,6.2049031157585e-07,9.12621506143907e-11,4.85886562273663e-06,7.47851724991477e-10,2.49782976879942e-06,1.90283344636555e-10,118
2010,2,22,22-Feb-2010,53,3.23143467539921e-09,1.10503606265411e-09,2.80325593848829e-05,1.05775811789499e-05,6.28136263003398e-07,9.68185531746713e-11,8.14973702745192e-07,1.99889910179607e-10,5.48066918781842e-06,9.88920167976914e-10,3.06355116208579e-06,3.59534624294611e-10,117
2010,2,23,23-Feb-2010,54,3.40787664754316e-09,1.15574039227795e-09,1.7552602912474e-05,6.56609267934982e-06,5.3385787168736e-07,9.24131882129586e-11,5.1934151201749e-07,1.08016724037485e-10,4.77727144243545e-06,1.07052139375341e-09,2.78302400147368e-06,4.11091605201364e-10,161
2010,2,24,24-Feb-2010,55,2.46745912590995e-09,8.53674464451615e-10,1.70284474734217e-05,6.6518387029646e-06,4.7320109786142e-07,1.0831513463927e-10,3.54574041239175e-07,1.33184137329767e-10,3.74543401449046e-06,8.63347532353842e-10,2.22751725686976e-06,4.12455847254023e-10,87
2010,2,25,25-Feb-2010,56,2.33376340474933e-09,8.36735125631094e-10,1.51128174366022e-05,5.87187696510227e-06,5.00067045550168e-07,1.1328893378959e-10,4.6461714475754e-07,1.82012654947883e-10,4.39316204392526e-06,8.95756080421251e-10,2.45196076775756e-06,4.47528236691142e-10,107
2010,2,26,26-Feb-2010,57,2.54021870205179e-09,9.43146005738527e-10,2.02055725821992e-05,8.06251637186506e-06,4.2372822406378e-07,8.10447681187654e-11,3.06814996520188e-07,1.0130920061191e-10,3.95124379792833e-06,1.14326631495132e-09,1.83245498419637e-06,2.46586778773761e-10,134
2010,2,27,27-Feb-2010,58,3.11683834297583e-09,1.13686837721616e-09,2.24124369196943e-05,8.73859244165942e-06,3.84452235380195e-07,5.55652711342614e-11,3.57465239630983e-07,8.12718815856872e-11,3.71297585388675e-06,7.23819310044505e-10,1.84321095275664e-06,2.01112619613308e-10,145
2010,2,28,28-Feb-2010,59,3.01724867313169e-09,1.12822817754932e-09,1.63780905495514e-05,6.48884520160209e-06,3.70407235550374e-07,5.97140462077483e-11,2.99740804621251e-07,1.12734755558508e-10,3.67624079444795e-06,6.80336426084338e-10,1.78632654979083e-06,2.87741414028986e-10,92
2010,3,1,01-Mar-2010,60,1.29762173228798e-09,4.36614300269866e-10,1.48686631291639e-05,5.94446873947163e-06,3.66910725801972e-07,8.20819141822415e-11,3.15703431397196e-07,1.21360754778976e-10,3.84530949304462e-06,1.08098802131806e-09,1.39013815214639e-06,2.28027451087964e-10,105
2010,3,2,02-Mar-2010,61,1.46701495395973e-09,5.02154762216378e-10,1.84952095878543e-05,7.32084367882635e-06,4.82485972952418e-07,8.46256432984749e-11,5.93507678559035e-07,9.13047623618546e-11,4.1140394841932e-06,9.28646770592678e-10,2.11906842650933e-06,2.14356567218577e-10,104
2010,3,3,03-Mar-2010,62,2.2810127120465e-09,8.44011083245277e-10,1.44288387673441e-05,5.72080512029061e-06,5.44770529131711e-07,8.69988525664667e-11,4.88874462689637e-07,1.26846103065681e-10,4.10021311836317e-06,7.65994045970331e-10,2.99900705158507e-06,4.1922026960961e-10,96
2010,3,4,04-Mar-2010,63,1.54500412463676e-09,5.41831662870251e-10,1.45874951158476e-05,5.90792910770688e-06,4.84073268580687e-07,8.63877892831599e-11,3.15239176984505e-07,9.41327293890737e-11,3.80148878775799e-06,9.6378061087421e-10,2.15229727018595e-06,2.72166289505549e-10,79
2010,3,5,05-Mar-2010,64,1.72690317601365e-09,6.12544681644067e-10,1.57965732796583e-05,6.40501002635574e-06,5.34599024604177e-07,9.01820840226719e-11,4.23861052922803e-07,9.34932374574426e-11,4.09487347496906e-06,9.99922811217857e-10,2.14695887734706e-06,2.26920940371578e-10,122
2010,3,6,06-Mar-2010,65,1.74759406945668e-09,6.48356091037527e-10,1.31023548419762e-05,5.68671680412081e-06,3.76768483079104e-07,5.93303808860135e-11,2.7631053001187e-07,7.91260702792673e-11,2.97670669624495e-06,6.31933227968062e-10,1.53954295001313e-06,1.59360719065305e-10,251
2010,3,7,07-Mar-2010,66,2.76668288279325e-09,1.05433173303027e-09,1.80325641849777e-05,7.44281305742334e-06,4.19693279241073e-07,5.61044943142575e-11,3.98219356156915e-07,9.08216141182194e-11,2.76662376563763e-06,4.05290273564063e-10,1.99767009689822e-06,1.81729110926288e-10,128
2010,3,8,08-Mar-2010,67,1.33673067059803e-09,6.09134076512419e-10,1.52026545947592e-05,6.5920637553063e-06,5.87765271120588e-07,5.94582473534278e-11,5.74025307287229e-07,9.274005868809e-11,3.06843480757379e-06,3.34300157001088e-10,3.32423235249735e-06,1.95228805344172e-10,192
2010,3,9,09-Mar-2010,68,1.72781255969312e-09,7.22820914234035e-10,1.98806392290862e-05,8.11163999969722e-06,5.84793639291092e-07,7.35270698493107e-11,5.07623383327882e-07,1.19655410579789e-10,3.86043211619835e-06,5.41723221836321e-10,3.17698879825912e-06,2.07677437746856e-10,235
2010,3,10,10-Mar-2010,69,2.96404323307797e-09,1.09980646811891e-09,3.04405521092121e-05,1.15465081762522e-05,7.4366204216858e-07,9.20437059903634e-11,1.07111998204346e-06,3.60216759198728e-10,4.42366490460699e-06,7.39907080049562e-10,4.43994713350548e-06,3.03316580185786e-10,86
2010,3,11,11-Mar-2010,70,2.43699105340056e-09,8.92214302439243e-10,2.62227777056978e-05,9.96678454612265e-06,7.50749734379497e-07,6.51709866628103e-11,6.04406722004569e-07,1.61691118827356e-10,4.30720228905557e-06,6.07476235980897e-10,4.80459402751876e-06,1.7212191394389e-10,54
2010,3,12,12-Mar-2010,71,2.64799382421188e-09,8.88576323632151e-10,2.35812121900381e-05,8.74973193276674e-06,6.70902466026746e-07,5.39799663301643e-11,4.89060795416663e-07,1.43359109305852e-10,3.48156686413859e-06,4.26575871848023e-10,4.42931309407868e-06,2.31699721908729e-10,97
2010,3,13,13-Mar-2010,72,1.98269844986498e-09,6.54608811601065e-10,1.0125610515388e-05,4.02004093302821e-06,5.69786834603292e-07,5.95719897023006e-11,2.37679870451757e-07,1.40374822876765e-10,3.10059215280489e-06,4.36716163232376e-10,3.88634271075716e-06,3.0888822055708e-10,139
2010,3,14,14-Mar-2010,73,2.39469954976812e-09,8.90167939360254e-10,1.9495673768688e-05,8.02627573648351e-06,8.65061679178325e-07,1.30001107101485e-10,5.75293825022527e-07,3.22756932291668e-10,4.06442609346414e-06,1.31744898324015e-09,6.71938482810219e-06,9.01763996807858e-10,53
2010,3,15,15-Mar-2010,74,2.72029865300283e-09,9.20522325031925e-10,1.88848089237581e-05,7.52551000005042e-06,6.09550909302925e-07,1.06126663013129e-10,3.56891931119208e-07,1.73713508855311e-10,3.28076737332594e-06,7.77945485808118e-10,3.62538287390635e-06,4.71686689706985e-10,106
2010,3,16,16-Mar-2010,75,1.62594915309455e-09,5.46720002603251e-10,1.86435909199645e-05,7.39237884772592e-06,5.51799558934363e-07,1.1219469797652e-10,2.81957866832272e-07,1.14170034537509e-10,3.25955522839649e-06,9.93253368442026e-10,2.72598094852583e-06,3.54077656083973e-10,163
2010,3,17,17-Mar-2010,76,1.66096469911281e-09,5.76051206735428e-10,1.74566866917303e-05,7.02008082953398e-06,4.06677358455454e-07,4.09272615797818e-11,2.52464786854034e-07,1.14795284389402e-10,2.40375152316119e-06,4.77774819707122e-10,2.44088289491629e-06,1.51374024426332e-10,262
2010,3,18,18-Mar-2010,77,1.65664459927939e-09,5.81621861783788e-10,2.4077119633148e-05,9.81839275482344e-06,4.71240696242603e-07,3.16546788781125e-11,2.46551394411654e-07,1.05160349178623e-10,2.7697041105057e-06,2.27048956025211e-10,3.10161397010233e-06,1.15562670544023e-10,166
2010,3,19,19-Mar-2010,78,2.34740582527593e-09,8.53901838127058e-10,3.15818051603856e-05,1.25939427562116e-05,5.74932670360795e-07,8.97841800906463e-11,4.11797870469854e-07,2.42096148683757e-10,3.28804640048475e-06,4.96644614322861e-10,4.07549691772147e-06,5.16592990607023e-10,120
2010,3,20,20-Mar-2010,79,3.584773367038e-09,1.10162545752246e-09,3.35191161866533e-05,1.27731182146817e-05,5.19342847837834e-07,8.00071120465873e-11,4.03249856617549e-07,2.07649050731895e-10,2.58402701547311e-06,3.58416560319874e-10,3.5396643625063e-06,3.74313913198421e-10,58
2010,3,21,21-Mar-2010,80,2.85126589005813e-09,9.29958332562819e-10,3.20019717037212e-05,1.19685632853361e-05,5.66581775274244e-07,7.01021463100915e-11,3.9705470555873e-07,1.45178091770504e-10,2.81144082237006e-06,3.34842015226045e-10,4.00288649871072e-06,3.23552740155719e-10,59
2010,3,22,22-Mar-2010,81,2.5465851649642e-09,8.73114913702011e-10,2.05529659069725e-05,8.42513372845133e-06,5.56784613081618e-07,5.6743987980612e-11,4.10969121844573e-07,1.17950128830646e-10,2.85992700810311e-06,2.44844464147853e-10,3.99867440137314e-06,2.95529059557431e-10,69
2010,3,23,23-Mar-2010,82,2.85308487946168e-09,1.05751496448647e-09,1.54269782797201e-05,6.54621294415847e-06,5.48350357121308e-07,6.75015598972095e-11,3.78397189138013e-07,2.37264458080588e-10,3.24339634971693e-06,4.22378854114669e-10,3.99636473957798e-06,4.01428223995026e-10,130
2010,3,24,24-Mar-2010,83,2.75576894637197e-09,9.63154889177531e-10,3.64642291970085e-05,1.47047303471481e-05,7.34439993266278e-07,1.2173018149042e-10,5.12694327881036e-07,1.9232973547112e-10,4.01984721065674e-06,8.55814002997946e-10,5.24481015418132e-06,7.14180797833919e-10,135
2010,3,25,25-Mar-2010,84,7.53061613067985e-09,2.4861037672963e-09,4.72484898637049e-05,1.81552550202468e-05,8.55754876738501e-07,1.44297018778161e-10,1.12537202312524e-06,3.28327615095603e-10,5.35573212800955e-06,1.55123491829556e-09,6.43043676973321e-06,7.44535488816922e-10,52
2010,3,26,26-Mar-2010,85,7.25594873074442e-09,2.49792719841935e-09,5.11911948706256e-05,2.03845866053598e-05,9.79626690877922e-07,1.04421374325092e-10,1.09629775124631e-06,1.9755932306742e-10,5.8165619520878e-06,9.38790822857527e-10,7.78649382482399e-06,6.50402398605365e-10,148
